fid,FIRE_YEAR,DISCOVERY_DOY,LATITUDE,LONGITUDE,year,DOY,Precip,RH,Tmax,WindSpeed
741400,2009,199,47.5605,-117.3796,2023,355,0.0,88.10000000000001,273.2,1.8
741401,2014,234,47.562,-117.383,2018,211,0.0,88.10000000000001,273.2,1.8
741402,2002,216,47.56408,-117.40395,2018,192,0.0,88.10000000000001,273.2,1.8
741403,1992,230,47.56767,-117.39861,2015,44,0.0,88.10000000000001,273.2,1.8
741404,2005,224,47.56773997,-117.4146,2022,29,0.0,91.10000000000001,272.6,1.8
741405,1999,255,47.5713,-117.39855,2017,59,0.0,88.10000000000001,273.2,1.8
741406,1998,186,47.57135,-117.40389,2021,71,0.0,88.10000000000001,273.2,1.8
741407,2013,248,47.5722,-117.4163,2016,92,0.0,91.10000000000001,272.6,1.8
741408,2016,222,47.57301,-117.4011,2016,265,0.0,88.10000000000001,273.2,1.8
741409,1997,212,47.57482,-117.37709,2021,220,0.0,88.10000000000001,273.2,1.8
741410,2019,230,47.53955,-117.4089,2020,215,0.0,89.9,272.6,1.8
741411,2019,221,47.54369,-117.4005,2017,277,0.0,89.9,272.6,1.8
741412,2020,225,47.63388,-117.4478,2023,64,0.0,86.7,273.9,1.9000000000000001
741413,2020,156,47.65084,-117.4465,2020,346,0.0,86.7,273.9,1.9000000000000001
741414,2020,156,47.6347,-117.4483,2020,292,0.0,86.7,273.9,1.9000000000000001
741415,2020,194,47.62331,-117.4408,2015,245,0.0,89.9,273.1,1.9000000000000001
741416,2020,135,47.65125,-117.4471,2018,62,0.0,86.7,273.9,1.9000000000000001
741417,2020,180,47.61163,-117.4338,2020,332,0.0,89.9,273.1,1.9000000000000001
741418,2019,232,47.61202,-117.4226,2020,170,0.0,89.9,273.1,1.9000000000000001
741419,2018,203,47.64873,-117.4493,2019,269,0.0,86.7,273.9,1.9000000000000001
741420,2018,185,47.5828,-117.4293,2015,267,0.0,91.10000000000001,272.6,1.8
741421,2018,183,47.58113,-117.4208,2022,54,0.0,91.10000000000001,272.6,1.8
741422,2018,178,47.54604,-117.4467,2019,16,0.0,91.10000000000001,272.6,1.8
741423,2017,220,47.63001,-117.4465,2019,8,0.0,86.7,273.9,1.9000000000000001
741424,2015,252,47.5886,-117.4481,2021,104,0.0,89.9,273.1,1.9000000000000001
741425,2014,264,47.6205,-117.4464,2018,59,0.0,89.9,273.1,1.9000000000000001
741426,2014,105,47.6168,-117.4534,2020,313,0.0,89.9,273.1,1.9000000000000001
741427,2014,218,47.6504,-117.4224,2018,40,0.0,86.7,273.9,1.9000000000000001
741428,2013,237,47.5849,-117.4523,2017,237,0.0,91.10000000000001,272.6,1.8
741429,2013,248,47.5824,-117.4422,2021,94,0.0,91.10000000000001,272.6,1.8
741430,2012,176,47.6501,-117.4196,2022,222,0.0,86.7,273.9,1.9000000000000001
741431,2011,205,47.59269,-117.4521,2018,204,0.0,89.9,273.1,1.9000000000000001
741432,2009,211,47.5894,-117.4214,2016,138,0.0,89.9,273.1,1.9000000000000001
741433,2009,142,47.6047,-117.4423,2017,300,0.0,89.9,273.1,1.9000000000000001
741434,2001,171,47.64817,-117.41921,2015,207,0.0,86.7,273.9,1.9000000000000001
741435,2000,180,47.58567,-117.41975,2022,336,0.0,91.10000000000001,272.6,1.8
741436,1992,201,47.57843,-117.41986,2017,81,0.0,91.10000000000001,272.6,1.8
741437,1998,215,47.57466,-117.42522,2021,218,0.0,91.10000000000001,272.6,1.8
741438,1995,216,47.56743,-117.42527,2019,2,0.0,91.10000000000001,272.6,1.8
741439,1997,292,47.56382,-117.42531,2019,178,0.0,91.10000000000001,272.6,1.8
741440,1992,214,47.58899,-117.42964,2021,346,0.0,89.9,273.1,1.9000000000000001
741441,1995,221,47.54198,-117.43029,2023,279,0.0,89.10000000000001,272.8,1.7000000000000002
741442,1993,209,47.56003,-117.43511,2019,146,0.0,91.10000000000001,272.6,1.8
741443,1993,254,47.55641,-117.43525,2015,318,0.0,91.10000000000001,272.6,1.8
741444,2001,225,47.53469,-117.43592,2015,224,0.0,89.10000000000001,272.8,1.7000000000000002
741445,1998,175,47.60345,-117.44004,2016,62,0.0,89.9,273.1,1.9000000000000001
741446,1999,161,47.59983,-117.44014,2020,294,0.0,89.9,273.1,1.9000000000000001
741447,1998,196,47.59983,-117.44014,2023,239,0.0,89.9,273.1,1.9000000000000001
741448,2010,212,47.53469,-117.44126,2022,195,0.0,89.10000000000001,272.8,1.7000000000000002
741449,2004,206,47.6037,-117.4438,2019,166,0.0,89.9,273.1,1.9000000000000001
741450,2006,232,47.6041904,-117.4448106,2015,222,0.0,89.9,273.1,1.9000000000000001
741451,1992,298,47.57459,-117.44632,2021,61,0.0,91.10000000000001,272.6,1.8
741452,2003,181,47.54922,-117.45185,2019,129,0.0,91.10000000000001,272.6,1.8
741453,2007,216,47.53829,-117.4519,2020,173,0.0,89.10000000000001,272.8,1.7000000000000002
741454,1997,218,47.59269,-117.4521,2021,156,0.0,89.9,273.1,1.9000000000000001
741455,1994,236,47.59269,-117.4521,2017,110,0.0,89.9,273.1,1.9000000000000001
741456,1993,110,47.5963,-117.45211,2017,269,0.0,89.9,273.1,1.9000000000000001
741457,1995,246,47.5963,-117.45211,2019,356,0.0,89.9,273.1,1.9000000000000001
741458,1995,241,47.5963,-117.45211,2020,278,0.0,89.9,273.1,1.9000000000000001
741459,2006,230,47.58425833,-117.4528802,2023,74,0.0,91.10000000000001,272.6,1.8
741460,2020,203,47.64178,-117.4499,2019,207,0.0,86.7,273.9,1.9000000000000001
741461,2017,185,47.61319,-117.6069,2015,279,0.0,88.30000000000001,272.9,1.8
741462,2019,210,47.64566,-117.6066,2018,326,0.0,93.5,272.6,1.9000000000000001
741463,2019,185,47.626,-117.6043,2019,340,0.0,88.30000000000001,272.9,1.8
741464,2018,244,47.60035,-117.6002,2019,357,0.0,88.30000000000001,272.9,1.8
741465,1996,274,47.63024,-117.57983,2021,340,0.0,93.5,272.6,1.9000000000000001
741466,2000,206,47.60371,-117.57795,2018,204,0.0,90.10000000000001,272.7,1.8
741467,2008,245,47.5944,-117.573,2015,161,0.0,90.10000000000001,272.7,1.8
741468,1992,268,47.60007,-117.57255,2019,28,0.0,90.10000000000001,272.7,1.8
741469,2010,251,47.59282,-117.56719,2021,257,0.0,90.10000000000001,272.7,1.8
741470,2017,227,47.59238,-117.5624,2020,165,0.0,90.10000000000001,272.7,1.8
741471,2009,165,47.606,-117.5524,2019,63,0.0,90.10000000000001,272.7,1.8
741472,2015,238,47.6001,-117.5486,2018,22,0.0,90.10000000000001,272.7,1.8
741473,2018,267,47.59553,-117.5427,2016,70,0.0,90.10000000000001,272.7,1.8
741474,2011,235,47.64851,-117.54237,2018,96,0.0,90.5,272.7,1.9000000000000001
741475,2017,243,47.59328,-117.5394,2017,163,0.0,90.10000000000001,272.7,1.8
741476,2020,255,47.60435,-117.5359,2015,79,0.0,91.5,272.6,1.8
741477,2018,177,47.60676,-117.5324,2022,5,0.0,91.5,272.6,1.8
741478,2016,218,47.60573,-117.5312,2019,316,0.0,91.5,272.6,1.8
741479,2006,205,47.60394761,-117.527299,2018,120,0.0,91.5,272.6,1.8
741480,2020,197,47.64392,-117.5407,2022,302,0.0,90.5,272.7,1.9000000000000001
741481,2020,228,47.58846,-117.5353,2021,178,0.0,91.5,272.6,1.8
741482,2020,119,47.60284,-117.5809,2016,176,0.0,88.30000000000001,272.9,1.8
741483,2020,121,47.59105,-117.5666,2015,217,0.0,90.10000000000001,272.7,1.8
741484,2020,148,47.64650612,-117.6043141,2018,56,0.0,93.5,272.6,1.9000000000000001
741485,2020,229,47.65190613,-117.5674141,2022,187,0.0,90.5,272.7,1.9000000000000001
741486,2006,190,47.64598678,-117.4807039,2016,232,0.0,92.10000000000001,273.4,1.9000000000000001
741487,2013,239,47.6293,-117.4806,2017,255,0.0,92.10000000000001,273.4,1.9000000000000001
741488,2012,186,47.6542,-117.4804,2015,104,0.0,92.10000000000001,273.4,1.9000000000000001
741489,2016,206,47.61672,-117.4793,2015,77,0.0,91.9,272.6,1.9000000000000001
741490,2007,230,47.63745,-117.4785,2017,230,0.0,92.10000000000001,273.4,1.9000000000000001
741491,1993,276,47.64105,-117.47842,2019,258,0.0,92.10000000000001,273.4,1.9000000000000001
741492,2015,162,47.6548,-117.4782,2017,264,0.0,92.10000000000001,273.4,1.9000000000000001
741493,1996,231,47.65552,-117.47801,2015,331,0.0,92.10000000000001,273.4,1.9000000000000001
741494,2008,269,47.6425,-117.4775,2015,182,0.0,92.10000000000001,273.4,1.9000000000000001
741495,2008,256,47.642,-117.477,2022,256,0.0,92.10000000000001,273.4,1.9000000000000001
741496,2012,230,47.6212,-117.4769,2016,38,0.0,91.9,272.6,1.9000000000000001
741497,2017,257,47.64381,-117.4768,2017,176,0.0,92.10000000000001,273.4,1.9000000000000001
741498,2016,258,47.63739,-117.4729,2016,27,0.0,92.10000000000001,273.4,1.9000000000000001
741499,2016,155,47.63836,-117.4711,2017,276,0.0,92.10000000000001,273.4,1.9000000000000001
741500,2014,237,47.6552,-117.4691,2021,140,0.0,92.10000000000001,273.4,1.9000000000000001
741501,2015,215,47.6541,-117.468,2015,299,0.0,92.10000000000001,273.4,1.9000000000000001
741502,2007,178,47.61929,-117.4675,2022,287,0.0,91.9,272.6,1.9000000000000001
741503,2016,212,47.64096,-117.4659,2016,91,0.0,92.10000000000001,273.4,1.9000000000000001
741504,2009,247,47.6377,-117.465,2017,61,0.0,92.10000000000001,273.4,1.9000000000000001
741505,2006,286,47.62145764,-117.4626191,2023,365,0.0,91.9,272.6,1.9000000000000001
741506,2017,255,47.65215,-117.4621,2021,347,0.0,92.10000000000001,273.4,1.9000000000000001
741507,2017,279,47.63378,-117.4597,2018,163,0.0,92.10000000000001,273.4,1.9000000000000001
741508,2018,218,47.64784,-117.4673,2019,351,0.0,92.10000000000001,273.4,1.9000000000000001
741509,2018,166,47.65627,-117.4653,2016,143,0.0,92.10000000000001,273.4,1.9000000000000001
741510,2018,166,47.64137,-117.4694,2022,253,0.0,92.10000000000001,273.4,1.9000000000000001
741511,1999,202,47.66269,-117.4672,2018,269,0.0,92.10000000000001,273.4,1.9000000000000001
741512,2011,186,47.66269,-117.4672,2023,291,0.0,92.10000000000001,273.4,1.9000000000000001
741513,2019,183,47.6408,-117.4801,2019,187,0.0,92.10000000000001,273.4,1.9000000000000001
741514,2020,223,47.65532,-117.4699,2023,304,0.0,92.10000000000001,273.4,1.9000000000000001
741515,2020,242,47.6494,-117.4798,2018,291,0.0,92.10000000000001,273.4,1.9000000000000001
741516,2020,236,47.64267,-117.4707,2019,86,0.0,92.10000000000001,273.4,1.9000000000000001
741517,2020,233,47.65824614,-117.4576141,2023,166,0.0,92.10000000000001,273.4,1.9000000000000001
741518,2007,131,47.64477,-117.5049,2022,114,0.0,91.2,272.7,1.9000000000000001
741519,2007,198,47.65557,-117.5048,2017,356,0.0,91.2,272.7,1.9000000000000001
741520,2015,202,47.6241,-117.5048,2015,183,0.0,91.5,272.6,1.8
741521,2015,239,47.6219,-117.5044,2017,207,0.0,91.5,272.6,1.8
741522,2010,190,47.62297,-117.49964,2018,256,0.0,91.5,272.6,1.8
741523,2010,216,47.65555,-117.49944,2016,235,0.0,91.2,272.7,1.9000000000000001
741524,2016,180,47.641879,-117.497213,2015,355,0.0,91.2,272.7,1.9000000000000001
741525,2002,206,47.65193,-117.49406,2021,3,0.0,92.10000000000001,273.4,1.9000000000000001
741526,2009,189,47.6414,-117.494,2022,208,0.0,92.10000000000001,273.4,1.9000000000000001
741527,2008,305,47.6428,-117.4894,2021,197,0.0,92.10000000000001,273.4,1.9000000000000001
741528,1996,188,47.63025,-117.48906,2019,341,0.0,92.10000000000001,273.4,1.9000000000000001
741529,2002,153,47.63386,-117.48902,2015,125,0.0,92.10000000000001,273.4,1.9000000000000001
741530,2008,263,47.6403,-117.489,2021,138,0.0,92.10000000000001,273.4,1.9000000000000001
741531,1997,232,47.62296,-117.48896,2021,339,0.0,91.9,272.6,1.9000000000000001
741532,2001,236,47.61931,-117.48887,2023,25,0.0,91.9,272.6,1.9000000000000001
741533,2008,291,47.6404,-117.4884,2017,68,0.0,92.10000000000001,273.4,1.9000000000000001
741534,2008,285,47.6423,-117.4882,2023,61,0.0,92.10000000000001,273.4,1.9000000000000001
741535,2015,238,47.6271,-117.4876,2015,29,0.0,91.9,272.6,1.9000000000000001
741536,2009,222,47.6455,-117.4862,2015,19,0.0,92.10000000000001,273.4,1.9000000000000001
741537,2009,218,47.6521,-117.4862,2018,171,0.0,92.10000000000001,273.4,1.9000000000000001
741538,2009,222,47.6377,-117.4861,2023,74,0.0,92.10000000000001,273.4,1.9000000000000001
741539,2008,248,47.6211,-117.4859,2020,61,0.0,91.9,272.6,1.9000000000000001
741540,2004,230,47.6509,-117.4847,2017,153,0.0,92.10000000000001,273.4,1.9000000000000001
741541,2011,269,47.64107,-117.48369,2015,276,0.0,92.10000000000001,273.4,1.9000000000000001
741542,1999,202,47.6193,-117.48354,2018,48,0.0,91.9,272.6,1.9000000000000001
741543,1998,255,47.65913,-117.48328,2023,211,0.0,92.10000000000001,273.4,1.9000000000000001
741544,2008,257,47.637,-117.4831,2017,343,0.0,92.10000000000001,273.4,1.9000000000000001
741545,2008,256,47.6402,-117.4831,2023,139,0.0,92.10000000000001,273.4,1.9000000000000001
741546,2008,257,47.6402,-117.4831,2021,110,0.0,92.10000000000001,273.4,1.9000000000000001
741547,2014,278,47.6303,-117.4826,2018,183,0.0,92.10000000000001,273.4,1.9000000000000001
741548,2017,244,47.65617,-117.4824,2017,28,0.0,92.10000000000001,273.4,1.9000000000000001
741549,2017,130,47.64876,-117.4947,2019,197,0.0,92.10000000000001,273.4,1.9000000000000001
741550,2017,176,47.6488,-117.4922,2019,191,0.0,92.10000000000001,273.4,1.9000000000000001
741551,2018,110,47.65216,-117.4819,2017,315,0.0,92.10000000000001,273.4,1.9000000000000001
741552,2019,188,47.64862,-117.4877,2023,51,0.0,92.10000000000001,273.4,1.9000000000000001
741553,2020,245,47.62192,-117.5005,2018,149,0.0,91.5,272.6,1.8
741554,2020,242,47.64159,-117.489,2019,268,0.0,92.10000000000001,273.4,1.9000000000000001
741555,2020,227,47.64373,-117.5012,2018,50,0.0,91.2,272.7,1.9000000000000001
741556,2020,247,47.64264,-117.4841,2019,246,0.0,92.10000000000001,273.4,1.9000000000000001
741557,2020,237,47.63629,-117.4859,2021,113,0.0,92.10000000000001,273.4,1.9000000000000001
741558,2014,92,47.6412,-117.7042,2023,170,0.0,87.60000000000001,273.0,1.9000000000000001
741559,2013,237,47.6414,-117.7254,2021,166,0.0,87.60000000000001,273.0,1.9000000000000001
741560,2008,285,47.6426,-117.6975,2019,14,0.0,91.30000000000001,272.9,1.9000000000000001
741561,2004,184,47.6509,-117.6992,2021,203,0.0,91.30000000000001,272.9,1.9000000000000001
741562,2005,235,47.65998001,-117.7632,2019,288,0.0,86.5,273.4,1.9000000000000001
741563,1994,261,47.67042,-117.70893,2017,189,0.0,87.60000000000001,273.0,1.9000000000000001
741564,2006,253,47.67456328,-117.7053925,2021,155,0.0,90.9,273.1,2.0
741565,2017,236,47.67707,-117.6975,2016,55,0.0,96.10000000000001,272.9,2.0
741566,1993,224,47.67763,-117.70353,2023,182,0.0,96.10000000000001,272.9,2.0
741567,2013,119,47.6778,-117.6981,2015,210,0.0,96.10000000000001,272.9,2.0
741568,2016,180,47.67965,-117.7115,2020,75,0.0,90.9,273.1,2.0
741569,1996,227,47.69277,-117.77375,2021,277,0.0,90.60000000000001,273.3,2.0
741570,2006,227,47.69373969,-117.7323429,2022,133,0.0,90.9,273.1,2.0
741571,1992,188,47.69981,-117.80616,2023,343,0.0,89.0,273.1,2.0
741572,2014,231,47.7071,-117.7049,2016,59,0.0,90.9,273.1,2.0
741573,2014,227,47.7127,-117.7371,2016,345,0.0,90.9,272.6,2.0
741574,2015,183,47.7145,-117.71,2019,182,0.0,90.9,272.6,2.0
741575,2013,256,47.7164,-117.724,2019,339,0.0,90.9,272.6,2.0
741576,2005,235,47.71778997,-117.7575,2020,321,0.0,90.7,272.5,2.0
741577,2014,231,47.7215,-117.7184,2017,64,0.0,90.9,272.6,2.0
741578,2004,178,47.7229,-117.7421,2022,327,0.0,90.9,272.6,2.0
741579,2013,257,47.7231,-117.7006,2015,260,0.0,91.10000000000001,272.5,2.0
741580,1998,291,47.72484,-117.7035,2020,193,0.0,91.10000000000001,272.5,2.0
741581,2007,157,47.72489,-117.7251,2018,143,0.0,90.9,272.6,2.0
741582,2015,220,47.7296,-117.7024,2015,104,0.0,91.10000000000001,272.5,2.0
741583,1992,270,47.73208,-117.70353,2021,214,0.0,91.10000000000001,272.5,2.0
741584,2007,263,47.73216,-117.7305,2023,242,0.0,90.9,272.6,2.0
741585,2018,222,47.69227,-117.7147,2018,209,0.0,90.9,273.1,2.0
741586,2019,158,47.71397,-117.7331,2018,93,0.0,90.9,272.6,2.0
741587,2019,158,47.64354,-117.7405,2020,142,0.0,87.60000000000001,273.0,1.9000000000000001
741588,2020,279,47.6956,-117.7247,2017,112,0.0,90.9,273.1,2.0
741589,2020,218,47.71246612,-117.6990141,2020,59,0.0,96.10000000000001,272.9,2.0
741590,2015,167,47.646,-117.6818,2021,43,0.0,91.30000000000001,272.9,1.9000000000000001
741591,2011,198,47.64847,-117.67122,2017,207,0.0,91.30000000000001,272.9,1.9000000000000001
741592,2011,186,47.64848,-117.67657,2021,268,0.0,91.30000000000001,272.9,1.9000000000000001
741593,2019,196,47.65115,-117.6493,2017,296,0.0,94.30000000000001,272.8,1.9000000000000001
741594,2015,167,47.6552,-117.672,2016,118,0.0,91.30000000000001,272.9,1.9000000000000001
741595,2009,214,47.6554,-117.6544,2018,20,0.0,94.30000000000001,272.8,1.9000000000000001
741596,2000,151,47.6556,-117.64966,2022,222,0.0,94.30000000000001,272.8,1.9000000000000001
741597,2006,186,47.66093939,-117.647797,2023,166,0.0,94.30000000000001,272.8,1.9000000000000001
741598,1992,110,47.66293,-117.66572,2021,131,0.0,91.30000000000001,272.9,1.9000000000000001
741599,2008,192,47.6647,-117.679,2015,156,0.0,91.30000000000001,272.9,1.9000000000000001
741600,2018,189,47.66882,-117.6637,2017,184,0.0,91.30000000000001,272.9,1.9000000000000001
741601,2015,169,47.6798,-117.6663,2023,90,0.0,96.10000000000001,272.9,2.0
741602,2008,206,47.6799,-117.6799,2015,94,0.0,96.10000000000001,272.9,2.0
741603,2019,156,47.68024,-117.6233,2023,13,0.0,96.80000000000001,272.6,2.0
741604,2000,220,47.68463,-117.6603,2022,322,0.0,96.80000000000001,272.6,2.0
741605,1992,122,47.68474,-117.67639,2015,293,0.0,96.10000000000001,272.9,2.0
741606,2011,184,47.68476,-117.68717,2020,230,0.0,96.10000000000001,272.9,2.0
741607,2014,231,47.6852,-117.6761,2019,322,0.0,96.10000000000001,272.9,2.0
741608,2001,206,47.69199,-117.68176,2020,292,0.0,96.10000000000001,272.9,2.0
741609,1992,196,47.692,-117.68718,2019,26,0.0,96.10000000000001,272.9,2.0
741610,2000,148,47.69541,-117.63346,2020,75,0.0,96.80000000000001,272.6,2.0
741611,1996,224,47.69556,-117.66569,2019,364,0.0,96.10000000000001,272.9,2.0
741612,2011,179,47.6956,-117.67642,2019,299,0.0,96.10000000000001,272.9,2.0
741613,2018,265,47.696143,-117.676252,2018,150,0.0,96.10000000000001,272.9,2.0
741614,2003,298,47.69917,-117.65491,2017,148,0.0,96.80000000000001,272.6,2.0
741615,2001,289,47.69923,-117.6603,2017,8,0.0,96.80000000000001,272.6,2.0
741616,1999,142,47.69928,-117.6657,2018,29,0.0,96.10000000000001,272.9,2.0
741617,2018,168,47.70114,-117.6472,2023,296,0.0,96.80000000000001,272.6,2.0
741618,2007,258,47.70288,-117.6389,2016,209,0.0,96.80000000000001,272.6,2.0
741619,2006,240,47.7048523,-117.6663342,2023,128,0.0,96.10000000000001,272.9,2.0
741620,2017,215,47.70699,-117.6448,2015,340,0.0,96.80000000000001,272.6,2.0
741621,2004,224,47.7085,-117.6348,2015,116,0.0,96.80000000000001,272.6,2.0
741622,2011,218,47.71015,-117.62291,2019,144,0.0,96.80000000000001,272.6,2.0
741623,2013,127,47.7106,-117.6324,2020,318,0.0,96.80000000000001,272.6,2.0
741624,2013,160,47.7124,-117.6229,2020,235,0.0,96.80000000000001,272.6,2.0
741625,2019,226,47.64091,-117.6622,2017,7,0.0,94.30000000000001,272.8,1.9000000000000001
741626,2020,251,47.64994,-117.6717,2021,45,0.0,91.30000000000001,272.9,1.9000000000000001
741627,2020,71,47.66026612,-117.6493141,2023,239,0.0,94.30000000000001,272.8,1.9000000000000001
741628,2013,210,47.6551,-117.5212,2022,155,0.0,91.2,272.7,1.9000000000000001
741629,2001,212,47.65578,-117.53166,2020,181,0.0,91.2,272.7,1.9000000000000001
741630,2013,195,47.6777,-117.577,2022,215,0.0,94.0,272.5,2.0
741631,1996,186,47.68091,-117.57988,2019,88,0.0,96.10000000000001,272.5,2.0
741632,2008,231,47.6837,-117.6012,2022,256,0.0,96.10000000000001,272.5,2.0
741633,1996,227,47.69177,-117.60121,2018,73,0.0,96.10000000000001,272.5,2.0
741634,2013,223,47.698,-117.5801,2022,179,0.0,96.10000000000001,272.5,2.0
741635,2010,237,47.71,-117.55858,2016,212,0.0,94.0,272.5,2.0
741636,2010,264,47.72449,-117.58541,2019,293,0.0,93.0,272.6,2.0
741637,2013,223,47.7256,-117.5621,2023,234,0.0,94.4,272.8,2.0
741638,2008,218,47.7339,-117.5733,2018,239,0.0,94.4,272.8,2.0
741639,2013,263,47.7346,-117.5362,2020,223,0.0,91.10000000000001,273.4,2.0
741640,2011,170,47.73515,-117.54754,2015,119,0.0,94.4,272.8,2.0
741641,2011,264,47.73522,-117.56904,2023,313,0.0,94.4,272.8,2.0
741642,2012,139,47.7415,-117.5844,2015,264,0.0,93.0,272.6,2.0
741643,2011,271,47.74247,-117.57971,2019,207,0.0,93.0,272.6,2.0
741644,2011,254,47.74959,-117.59608,2018,95,0.0,93.0,272.6,2.0
741645,2015,163,47.6762,-117.6079,2017,222,0.0,96.10000000000001,272.5,2.0
741646,2016,187,47.65766,-117.5249,2020,276,0.0,91.2,272.7,1.9000000000000001
741647,1999,263,47.75663,-117.58524,2016,231,0.0,94.10000000000001,272.1,2.0
741648,2016,150,47.67901,-117.593,2017,309,0.0,96.10000000000001,272.5,2.0
741649,2016,152,47.74565,-117.6061,2019,119,0.0,93.0,272.6,2.0
741650,2016,181,47.66984,-117.5901,2023,268,0.0,93.5,272.6,1.9000000000000001
741651,2017,238,47.67062,-117.5765,2016,273,0.0,90.5,272.7,1.9000000000000001
741652,2017,175,47.69042,-117.5759,2022,64,0.0,94.0,272.5,2.0
741653,2017,173,47.7162,-117.5625,2016,298,0.0,94.4,272.8,2.0
741654,2017,274,47.74261,-117.5697,2019,350,0.0,94.4,272.8,2.0
741655,2017,185,47.74412,-117.6139,2021,11,0.0,93.0,272.6,2.0
741656,2017,227,47.65685,-117.5335,2022,98,0.0,91.2,272.7,1.9000000000000001
741657,2018,182,47.74694,-117.5673,2015,71,0.0,94.4,272.8,2.0
741658,2018,161,47.7472,-117.5778,2020,364,0.0,94.4,272.8,2.0
741659,2004,215,47.6653,-117.5276,2015,58,0.0,91.2,272.7,1.9000000000000001
741660,2004,215,47.6653,-117.5491,2016,290,0.0,90.5,272.7,1.9000000000000001
